,Energy,Trip,Style,Motor_Way,City,Country_Road,Tire_Type,Consumptions
76,"['11,00']","['13,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
77,"['20,00']","['75,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
78,"['27,00']","['120,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
79,"['16,00']","['78,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
80,"['24,00']","['113,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
81,"['23,00']","['112,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
82,"['13,00']","['58,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
83,"['21,00']","['110,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
84,"['9,00']","['59,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
85,"['20,00']","['66,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
86,"['15,00']","['56,0']",['Moderate'],1.0,0.0,1.0,['Summer tires'],[None]
87,"['22,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
88,"['13,00']","['48,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
89,"['26,00']","['215,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
90,"['42,00']","['81,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,58']"
91,"['29,00']","['142,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
92,"['22,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
93,[],[],[],,,,[],[]
94,"['33,00']","['151,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
95,"['27,00']","['121,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
96,"['26,00']","['107,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
97,"['23,00']","['103,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
98,"['19,00']","['126,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
99,"['32,00']","['152,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
100,"['31,00']","['129,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
101,"['10,00']","['101,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
102,"['58,00']","['237,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['21,56']"
103,"['35,00']","['75,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
104,"['9,00']","['38,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
105,"['25,00']","['157,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
106,"['19,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
107,"['23,00']","['110,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
108,"['29,00']","['143,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
109,"['27,00']","['174,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
110,"['27,00']","['109,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
111,"['25,00']","['165,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
112,"['23,00']","['114,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
113,"['28,00']","['147,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
114,"['44,00']","['243,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
115,"['27,00']","['136,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
116,"['21,00']","['84,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
117,"['40,00']","['129,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
118,"['26,00']","['126,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
119,"['20,00']","['127,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
120,"['14,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
121,"['13,00']","['34,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
122,"['15,00']","['38,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
123,"['32,00']","['148,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
124,[],[],[],,,,[],[]
125,"['17,00']","['104,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
126,"['27,00']","['125,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
127,"['25,00']","['106,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
128,"['30,00']","['187,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
129,"['43,00']","['179,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['24,02']"
130,"['44,00']","['103,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,22']"
131,"['27,00']","['151,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
132,"['7,00']","['34,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
133,"['11,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
134,"['26,00']","['84,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
135,"['11,00']","['89,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
136,"['32,00']","['153,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
137,"['18,00']","['139,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
138,"['58,00']","['126,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['24,17']"
139,"['11,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
140,"['23,00']","['135,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
141,"['21,00']","['79,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
142,"['25,00']","['187,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
143,"['27,00']","['58,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['22,43']"
144,"['29,00']","['132,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
145,"['17,00']","['95,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
146,"['25,00']","['152,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
147,"['41,00']","['99,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['22,14']"
148,"['10,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
149,"['26,00']","['117,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
150,"['19,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
151,"['44,00']","['214,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
152,"['23,00']","['102,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
153,"['19,00']","['74,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
154,"['17,00']","['80,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
155,[],[],[],,,,[],[]
156,"['7,00']","['39,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
157,"['21,00']","['74,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
158,"['11,00']","['47,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
159,"['10,00']","['56,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
160,"['19,00']","['155,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
161,"['14,00']","['20,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,84']"
162,"['30,00']","['109,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
163,"['28,00']","['105,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
164,"['36,00']","['184,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
165,"['50,00']","['220,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['22,73']"
166,"['32,00']","['137,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['23,39']"
167,"['36,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
168,"['19,00']","['84,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
169,"['20,00']","['78,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
170,"['29,00']","['144,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
171,"['21,00']","['97,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
172,"['10,00']","['40,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
173,"['7,00']","['32,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
174,"['24,00']","['112,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
175,"['27,00']","['100,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
176,"['27,00']","['98,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
177,"['14,00']","['48,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
178,"['3,00']","['3,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
179,"['34,00']","['4,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
180,"['11,00']","['203,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
181,"['23,00']","['153,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
182,"['16,00']","['1,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['26,50']"
183,"['24,00']","['100,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
184,"['14,00']","['55,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
185,"['43,00']","['210,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
186,[],[],[],,,,[],[]
187,"['36,00']","['92,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['28,34']"
188,"['23,00']","['90,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
189,"['31,00']","['67,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
190,"['25,00']","['130,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
191,"['30,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
192,"['17,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
193,"['26,00']","['112,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
194,"['15,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
195,"['12,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
196,"['13,00']","['7,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
197,"['21,00']","['48,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
198,"['6,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
199,"['21,00']","['61,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
200,"['26,00']","['85,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
201,"['36,00']","['119,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
202,"['34,00']","['118,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
203,"['32,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
204,"['16,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
205,"['10,00']","['119,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
206,"['14,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
207,"['13,00']","['59,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
208,"['14,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
209,"['21,00']","['72,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
210,"['12,00']","['42,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
211,"['7,00']","['2,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
212,"['29,00']","['138,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
213,"['23,00']","['53,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
214,"['21,00']","['19,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
215,"['4,00']","['133,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
216,"['45,00']","['68,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['28,46']"
217,[],[],[],,,,[],[]
218,"['21,00']","['96,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
219,"['14,00']","['63,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
220,"['14,00']","['63,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
221,"['11,00']","['43,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
222,"['14,00']","['42,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
223,"['35,00']","['131,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
224,"['10,00']","['45,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
225,"['29,00']","['41,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
226,"['21,00']","['160,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
227,"['28,00']","['14,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['26,61']"
228,"['15,00']","['46,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
229,"['16,00']","['54,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
230,"['20,00']","['65,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
231,"['22,00']","['96,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
232,"['4,00']","['13,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
233,"['17,00']","['70,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
234,"['15,00']","['95,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
235,"['12,00']","['1,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
236,"['8,00']","['22,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
237,"['9,00']","['24,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
238,"['17,00']","['66,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
239,"['21,00']","['109,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
240,"['33,00']","['116,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
241,"['37,00']","['148,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
242,"['32,00']","['211,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
243,"['44,00']","['199,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['22,11']"
244,"['24,00']","['18,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['24,19']"
245,"['22,00']","['83,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
246,"['15,00']","['24,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
247,"['10,00']","['76,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
248,[],[],[],,,,[],[]
249,"['42,00']","['208,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
250,"['20,00']","['61,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
251,"['15,00']","['68,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
252,"['38,00']","['231,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
253,"['51,00']","['209,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['21,85']"
254,"['27,00']","['148,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
255,"['29,00']","['3,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['22,16']"
256,"['19,00']","['150,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
257,"['12,00']","['62,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
258,"['12,00']","['47,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
259,"['16,00']","['68,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
260,"['9,00']","['40,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
261,"['16,00']","['117,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
262,"['29,00']","['46,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
263,"['17,00']","['150,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
264,"['35,00']","['173,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
265,"['22,20']","['1,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
266,"['23,00']","['150,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
267,"['13,00']","['58,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
268,"['18,00']","['91,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
269,"['9,00']","['23,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
270,"['21,00']","['101,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
271,"['41,20']","['140,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
272,"['41,00']","['306,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
273,"['44,33']","['112,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['18,78']"
274,"['39,00']","['172,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
275,"['38,00']","['362,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
276,"['19,19']","['100,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['25,19']"
277,"['18,00']","['187,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
278,"['44,00']","['149,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
279,[],[],[],,,,[],[]
280,"['28,00']","['166,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
281,"['55,57']","['309,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
282,"['22,00']","['23,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
283,"['41,00']","['23,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
284,"['11,00']","['293,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
285,"['43,00']","['57,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
286,"['7,98']","['153,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
287,"['53,00']","['261,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
288,"['13,41']","['38,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
289,"['5,50']","['5,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
290,"['34,00']","['186,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
291,"['40,52']","['54,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
292,"['44,00']","['10,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
293,"['26,00']","['4,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
294,"['16,60']","['31,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
295,"['34,80']","['205,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
296,"['49,00']","['154,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
297,"['28,31']","['1,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,27']"
298,"['7,30']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
299,"['11,72']","['61,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
300,"['6,82']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
301,"['9,14']","['25,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
302,"['10,25']","['6,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
303,"['10,44']","['41,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
304,"['9,61']","['17,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
305,"['10,43']","['56,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
306,"['5,50']","['34,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
307,"['11,53']","['53,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
308,"['10,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
309,"['10,67']","['61,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
310,[],[],[],,,,[],[]
311,"['9,79']","['43,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
312,"['9,40']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
